,Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Sales_Outlet
5126,FDN25,,Regular,0.06087929,Breakfast,56.1588,OUT027,1985,Medium,Tier 3,Supermarket Type3,1652.4683175519128
5127,FDU39,18.85,Low Fat,0.036093981,Meat,59.2562,OUT049,1999,Medium,Tier 1,Supermarket Type1,895.8315046803966
5128,NCM05,6.825,Low Fat,0.060185494,Health and Hygiene,264.9226,OUT017,2007,,Tier 2,Supermarket Type1,3031.925566683544
5129,FDU07,11.1,Low Fat,0.060185494,Fruits and Vegetables,149.6366,OUT017,2007,,Tier 2,Supermarket Type1,2523.9978379097834
5130,FDF28,15.7,Regular,0.037923591,Frozen Foods,126.2046,OUT049,1999,Medium,Tier 1,Supermarket Type1,2136.797618677507
5131,FDR57,5.675,Regular,0.023533498,Snack Foods,158.7288,OUT049,1999,Medium,Tier 1,Supermarket Type1,2650.8116299353733
5132,FDJ33,8.895,reg,0.088248679,Snack Foods,123.273,OUT013,1987,High,Tier 3,Supermarket Type1,2025.9302037509804
5133,DRH23,14.65,Low Fat,0.170286046,Hard Drinks,55.6614,OUT035,2004,Small,Tier 2,Supermarket Type1,935.4300098709848
5134,FDQ52,17.0,Low Fat,0.119384984,Frozen Foods,249.1434,OUT046,1997,Small,Tier 1,Supermarket Type1,4084.8575622235344
5135,DRK13,11.8,LF,0.115145802,Soft Drinks,197.4084,OUT035,2004,Small,Tier 2,Supermarket Type1,3218.1269633794072
5136,FDP09,19.75,Low Fat,0.033889856,Snack Foods,211.8902,OUT046,1997,Small,Tier 1,Supermarket Type1,3465.446637562218
5137,FDR08,,Low Fat,0.0,Fruits and Vegetables,109.4886,OUT027,1985,Medium,Tier 3,Supermarket Type3,2831.56888571219
5138,FDV50,14.3,Low Fat,0.122819787,Dairy,122.473,OUT045,2002,,Tier 2,Supermarket Type1,2004.9466563640337
5139,FDT13,14.85,Low Fat,0.018600515,Canned,189.8214,OUT049,1999,Medium,Tier 1,Supermarket Type1,3200.1408187705333
5140,FDJ27,,Regular,0.121285843,Meat,100.8674,OUT027,1985,Medium,Tier 3,Supermarket Type3,2657.5387293609865
5141,FDH21,10.395,Low Fat,0.031225013,Seafood,156.9604,OUT046,1997,Small,Tier 1,Supermarket Type1,2714.629363836862
5142,FDW14,,Regular,0.038026496,Dairy,87.8198,OUT027,1985,Medium,Tier 3,Supermarket Type3,2381.708118277377
5143,FDL52,6.635,Regular,0.046161862,Frozen Foods,39.4506,OUT049,1999,Medium,Tier 1,Supermarket Type1,696.2401290571072
5144,FDW28,18.25,Low Fat,0.089326677,Frozen Foods,196.7452,OUT017,2007,,Tier 2,Supermarket Type1,3186.659503403595
5145,FDL40,17.7,Low Fat,0.011631211,Frozen Foods,97.241,OUT049,1999,Medium,Tier 1,Supermarket Type1,1530.1898900016222
5146,FDE24,14.85,Low Fat,0.093462623,Baking Goods,141.9812,OUT046,1997,Small,Tier 1,Supermarket Type1,2181.954138724628
5147,FDX35,5.035,Regular,0.080034782,Breads,227.9036,OUT049,1999,Medium,Tier 1,Supermarket Type1,3917.0438590797708
5148,FDP46,15.35,LF,0.075037671,Snack Foods,88.383,OUT017,2007,,Tier 2,Supermarket Type1,1444.7906668246162
5149,FDX56,17.1,Regular,0.074209668,Fruits and Vegetables,206.3638,OUT045,2002,,Tier 2,Supermarket Type1,3609.736753929275
5150,FDQ45,9.5,Regular,0.010934025,Snack Foods,185.3608,OUT049,1999,Medium,Tier 1,Supermarket Type1,3154.4848982638787
5151,FDK50,,Low Fat,0.028225853,Canned,161.0894,OUT027,1985,Medium,Tier 3,Supermarket Type3,4080.3267106885673
5152,FDY26,20.6,Regular,0.030572402,Dairy,211.2244,OUT045,2002,,Tier 2,Supermarket Type1,3429.3684850070235
5153,FDQ09,7.235,Low Fat,0.058461026,Snack Foods,114.2834,OUT017,2007,,Tier 2,Supermarket Type1,1923.668540316341
5154,FDN39,19.35,reg,0.0,Meat,168.8816,OUT049,1999,Medium,Tier 1,Supermarket Type1,2794.0322500184993
5155,FDP13,8.1,Regular,0.135083344,Canned,40.848,OUT017,2007,,Tier 2,Supermarket Type1,710.0349265124094
5156,FDR51,9.035,Regular,0.0,Meat,149.9708,OUT013,1987,High,Tier 3,Supermarket Type1,2547.135118023393
5157,FDZ49,11.0,Regular,0.222858466,Canned,218.9798,OUT010,1998,,Tier 3,Grocery Store,518.5133474979348
5158,FDL28,10.0,Regular,0.0634319,Frozen Foods,230.1668,OUT018,2009,Medium,Tier 3,Supermarket Type2,3306.8170063544726
5159,FDZ10,17.85,Low Fat,0.044455084,Snack Foods,125.602,OUT035,2004,Small,Tier 2,Supermarket Type1,2164.778524472304
5160,FDK38,6.65,Low Fat,0.053245569,Canned,148.0734,OUT013,1987,High,Tier 3,Supermarket Type1,2447.292877897084
5161,DRL49,,Low Fat,0.056155764,Soft Drinks,143.0812,OUT027,1985,Medium,Tier 3,Supermarket Type3,3307.5206673687658
5162,FDR15,9.3,Regular,0.033410165,Meat,153.3314,OUT013,1987,High,Tier 3,Supermarket Type1,2482.209347188134
5163,FDQ24,15.7,Low Fat,0.073652769,Baking Goods,251.7724,OUT035,2004,Small,Tier 2,Supermarket Type1,4178.598619894421
5164,FDD56,15.2,Regular,0.103691909,Fruits and Vegetables,176.7054,OUT013,1987,High,Tier 3,Supermarket Type1,2846.0637826018537
5165,NCR42,9.105,Low Fat,0.0,Household,32.59,OUT046,1997,Small,Tier 1,Supermarket Type1,606.5782627726642
5166,FDH52,9.42,Regular,0.043992138,Frozen Foods,63.3194,OUT045,2002,,Tier 2,Supermarket Type1,983.0818819865822
5167,FDH57,,Low Fat,0.062589297,Fruits and Vegetables,130.5284,OUT019,1985,Small,Tier 1,Grocery Store,312.41345403841666
5168,FDR15,9.3,reg,0.055968342,Meat,156.7314,OUT010,1998,,Tier 3,Grocery Store,323.23729648345005
5169,FDJ34,11.8,Regular,0.093638018,Snack Foods,125.2704,OUT035,2004,Small,Tier 2,Supermarket Type1,2093.7908017387363
5170,FDW37,19.2,Low Fat,0.124026934,Canned,92.4488,OUT035,2004,Small,Tier 2,Supermarket Type1,1508.3193745042909
5171,FDQ23,6.55,Low Fat,0.024625736,Breads,101.3332,OUT018,2009,Medium,Tier 3,Supermarket Type2,1434.2474805997738
5172,FDP34,12.85,Low Fat,0.13711365,Snack Foods,158.263,OUT013,1987,High,Tier 3,Supermarket Type1,2602.4480125710265
5173,FDE04,,Regular,0.017935792,Frozen Foods,180.966,OUT027,1985,Medium,Tier 3,Supermarket Type3,4810.321939680473
5174,FDC48,9.195,Low Fat,0.015891457,Baking Goods,80.7592,OUT045,2002,,Tier 2,Supermarket Type1,1292.8426194268939
5175,FDA47,,Regular,0.204280754,Baking Goods,162.221,OUT019,1985,Small,Tier 1,Grocery Store,396.8037376998943
5176,FDI35,14.0,Low Fat,0.041459372,Starchy Foods,179.9634,OUT018,2009,Medium,Tier 3,Supermarket Type2,2721.7842733606353
5177,NCV05,10.1,Low Fat,0.030183371,Health and Hygiene,156.1656,OUT013,1987,High,Tier 3,Supermarket Type1,2479.5040307118948
5178,FDR28,13.85,Regular,0.025949003,Frozen Foods,161.921,OUT045,2002,,Tier 2,Supermarket Type1,2641.7967894413455
5179,FDH31,12.0,Regular,0.0,Meat,98.4042,OUT017,2007,,Tier 2,Supermarket Type1,1644.66608957587
5180,FDP59,,Regular,0.098864176,Breads,104.0648,OUT019,1985,Small,Tier 1,Grocery Store,352.39693942942296
5181,FDS19,13.8,Regular,0.06446883,Fruits and Vegetables,76.5012,OUT018,2009,Medium,Tier 3,Supermarket Type2,1014.2517448965754
5182,FDM60,10.8,Regular,0.048240928,Baking Goods,41.0138,OUT045,2002,,Tier 2,Supermarket Type1,658.2388589509833
5183,FDJ44,12.3,Regular,0.106760383,Fruits and Vegetables,173.2396,OUT018,2009,Medium,Tier 3,Supermarket Type2,2612.6989862856913
5184,DRH51,17.6,Low Fat,0.097766473,Dairy,86.6856,OUT017,2007,,Tier 2,Supermarket Type1,1325.933899055222
5185,DRC25,5.73,Low Fat,0.045628497,Soft Drinks,85.1882,OUT017,2007,,Tier 2,Supermarket Type1,1402.8244492623126
5186,DRE25,15.35,Low Fat,0.073222209,Soft Drinks,93.312,OUT013,1987,High,Tier 3,Supermarket Type1,1467.853542000818
5187,NCX05,15.2,Low Fat,0.097212998,Health and Hygiene,114.9492,OUT049,1999,Medium,Tier 1,Supermarket Type1,1936.6965318187572
5188,FDR11,10.5,Regular,0.143344479,Breads,158.4578,OUT017,2007,,Tier 2,Supermarket Type1,2635.539863702297
5189,DRP47,15.75,Low Fat,0.140888464,Hard Drinks,250.7382,OUT045,2002,,Tier 2,Supermarket Type1,3979.1924681102087
5190,DRC49,,Low Fat,0.114571006,Soft Drinks,143.6128,OUT019,1985,Small,Tier 1,Grocery Store,262.2919466261631
5191,FDQ47,,Regular,0.167371926,Breads,36.4874,OUT027,1985,Medium,Tier 3,Supermarket Type3,1029.4619689386006
5192,FDL20,17.1,Low Fat,0.128307691,Fruits and Vegetables,111.3886,OUT013,1987,High,Tier 3,Supermarket Type1,1799.913180592641
5193,FDM34,19.0,Low Fat,0.0,Snack Foods,130.9626,OUT035,2004,Small,Tier 2,Supermarket Type1,2174.745544333479
5194,NCN55,14.6,Low Fat,0.059440998,Others,239.4538,OUT013,1987,High,Tier 3,Supermarket Type1,3969.9152551579887
5195,FDD41,6.765,Regular,0.087243604,Frozen Foods,104.4306,OUT035,2004,Small,Tier 2,Supermarket Type1,1682.7541138011738
5196,FDE52,10.395,Regular,0.029933264,Dairy,90.1514,OUT049,1999,Medium,Tier 1,Supermarket Type1,1381.5163444752527
5197,NCT18,,Low Fat,0.104010753,Household,179.1976,OUT019,1985,Small,Tier 1,Grocery Store,405.85790834633303
5198,FDJ32,10.695,Low Fat,0.058027764,Fruits and Vegetables,59.6536,OUT018,2009,Medium,Tier 3,Supermarket Type2,699.8631064327598
5199,FDE16,8.895,Low Fat,0.026343715,Frozen Foods,210.1954,OUT046,1997,Small,Tier 1,Supermarket Type1,3606.497685886929
5200,FDZ09,17.6,Low Fat,0.105091664,Snack Foods,163.0868,OUT045,2002,,Tier 2,Supermarket Type1,2599.684748843757
5201,DRZ11,8.85,Regular,0.112664944,Soft Drinks,123.5388,OUT046,1997,Small,Tier 1,Supermarket Type1,2041.7313032123584
5202,FDK41,14.3,Low Fat,0.127740015,Frozen Foods,86.5224,OUT049,1999,Medium,Tier 1,Supermarket Type1,1367.0992367260856
5203,FDE56,17.25,Regular,0.159442933,Fruits and Vegetables,61.3194,OUT049,1999,Medium,Tier 1,Supermarket Type1,978.4737496437368
5204,FDH34,8.63,Low Fat,0.03106937,Snack Foods,186.0582,OUT013,1987,High,Tier 3,Supermarket Type1,3148.7220677778446
5205,DRI49,14.15,Low Fat,0.183354585,Soft Drinks,80.9276,OUT013,1987,High,Tier 3,Supermarket Type1,1245.9486417282071
5206,DRI59,9.5,Low Fat,0.04083467,Hard Drinks,224.7088,OUT046,1997,Small,Tier 1,Supermarket Type1,3772.6491198928425
5207,DRC36,13.0,Regular,0.045054813,Soft Drinks,173.8054,OUT049,1999,Medium,Tier 1,Supermarket Type1,2876.581609396879
5208,FDS15,,Regular,0.136674035,Meat,105.8596,OUT019,1985,Small,Tier 1,Grocery Store,352.39693942942296
5209,FDI07,12.35,Regular,0.03389839,Meat,196.0426,OUT018,2009,Medium,Tier 3,Supermarket Type2,2872.763811373164
5210,FDZ15,13.1,Low Fat,0.020955763,Dairy,118.6782,OUT018,2009,Medium,Tier 3,Supermarket Type2,1680.5663874911065
5211,NCX41,,Low Fat,0.017633471,Health and Hygiene,211.3244,OUT027,1985,Medium,Tier 3,Supermarket Type3,5505.662437226421
5212,NCO29,,Low Fat,0.056476427,Health and Hygiene,166.2526,OUT019,1985,Small,Tier 1,Grocery Store,398.0842136789501
5213,FDF57,14.5,Regular,0.058778429,Fruits and Vegetables,168.4448,OUT013,1987,High,Tier 3,Supermarket Type1,2724.1475469737434
5214,FDI33,16.5,Low Fat,0.028413443,Snack Foods,90.9146,OUT035,2004,Small,Tier 2,Supermarket Type1,1475.7032815297648
5215,DRJ47,18.25,Low Fat,0.044319101,Hard Drinks,172.008,OUT049,1999,Medium,Tier 1,Supermarket Type1,2820.715132318275
5216,FDB34,15.25,LF,0.026609813,Snack Foods,86.3198,OUT046,1997,Small,Tier 1,Supermarket Type1,1385.7253198779515
5217,FDY22,,Regular,0.158947217,Snack Foods,143.3128,OUT027,1985,Medium,Tier 3,Supermarket Type3,3316.6821476337545
5218,DRL11,10.5,Low Fat,0.048289771,Hard Drinks,158.3946,OUT017,2007,,Tier 2,Supermarket Type1,2671.0882325031885
5219,FDY46,18.6,Low Fat,0.047880884,Snack Foods,188.7898,OUT035,2004,Small,Tier 2,Supermarket Type1,3156.4614300330436
5220,FDG17,6.865,Regular,0.035810387,Frozen Foods,243.1486,OUT013,1987,High,Tier 3,Supermarket Type1,3992.114876418774
5221,FDE52,10.395,Regular,0.0,Dairy,88.5514,OUT018,2009,Medium,Tier 3,Supermarket Type2,1208.5039372314873
5222,DRP47,,Low Fat,0.139922439,Hard Drinks,251.5382,OUT027,1985,Medium,Tier 3,Supermarket Type3,5882.482026817229
5223,FDO01,21.1,Regular,0.034678781,Breakfast,127.7994,OUT010,1998,,Tier 3,Grocery Store,266.6259523334005
5224,FDL09,19.6,Regular,0.128036069,Snack Foods,169.6816,OUT046,1997,Small,Tier 1,Supermarket Type1,2665.5634713833633
5225,FDR57,5.675,Regular,0.023477413,Snack Foods,157.7288,OUT013,1987,High,Tier 3,Supermarket Type1,2628.4401913540687
5226,DRD37,9.8,Low Fat,0.0,Soft Drinks,48.006,OUT035,2004,Small,Tier 2,Supermarket Type1,804.9178178572673
5227,FDQ36,,Regular,0.16076514,Baking Goods,39.0848,OUT027,1985,Medium,Tier 3,Supermarket Type3,1053.4274228645293
5228,FDL33,7.235,Low Fat,0.100117939,Snack Foods,196.7452,OUT049,1999,Medium,Tier 1,Supermarket Type1,3149.564913072777
5229,FDL48,19.35,Regular,0.082433257,Baking Goods,49.7034,OUT045,2002,,Tier 2,Supermarket Type1,740.0764318759072
5230,FDL28,10.0,Regular,0.063272773,Frozen Foods,230.9668,OUT049,1999,Medium,Tier 1,Supermarket Type1,3870.1322758113683
5231,NCN29,15.2,Low Fat,0.0,Health and Hygiene,47.5034,OUT046,1997,Small,Tier 1,Supermarket Type1,793.2679462947614
5232,FDO13,7.865,Low Fat,0.061048127,Breakfast,165.9526,OUT035,2004,Small,Tier 2,Supermarket Type1,2689.9917498723853
5233,FDB38,19.5,Regular,0.02740216,Canned,161.792,OUT045,2002,,Tier 2,Supermarket Type1,2592.6716102780083
5234,FDI36,12.5,Regular,0.062331643,Baking Goods,196.3426,OUT035,2004,Small,Tier 2,Supermarket Type1,3254.338057884824
5235,FDI58,7.64,Regular,0.070691105,Snack Foods,91.412,OUT035,2004,Small,Tier 2,Supermarket Type1,1444.2097333098639
5236,FDH22,6.405,Low Fat,0.136856178,Snack Foods,128.9678,OUT018,2009,Medium,Tier 3,Supermarket Type2,1802.3076650245002
5237,FDQ27,5.19,Regular,0.044215795,Meat,104.999,OUT013,1987,High,Tier 3,Supermarket Type1,1620.7893156498696
5238,FDT33,7.81,Regular,0.033990657,Snack Foods,166.1158,OUT046,1997,Small,Tier 1,Supermarket Type1,2740.261140754901
5239,FDC56,7.72,Low Fat,0.121767168,Fruits and Vegetables,119.144,OUT045,2002,,Tier 2,Supermarket Type1,1838.0637478544095
5240,FDF14,7.55,low fat,0.027169816,Canned,154.834,OUT046,1997,Small,Tier 1,Supermarket Type1,2495.3051301732726
5241,FDQ39,14.8,Low Fat,0.081500543,Meat,192.2846,OUT017,2007,,Tier 2,Supermarket Type1,3222.719228549482
5242,NCM43,14.5,Low Fat,0.019585531,Others,164.621,OUT017,2007,,Tier 2,Supermarket Type1,2740.5676555701416
5243,FDS46,17.6,Regular,0.047248393,Snack Foods,120.0782,OUT035,2004,Small,Tier 2,Supermarket Type1,2089.9939530418965
5244,FDI22,12.6,Low Fat,0.096362017,Snack Foods,207.4612,OUT049,1999,Medium,Tier 1,Supermarket Type1,3614.2158596177915
5245,NCE43,12.5,Low Fat,0.103652052,Household,170.4448,OUT045,2002,,Tier 2,Supermarket Type1,2818.306554362671
5246,FDZ36,6.035,Regular,0.110108566,Baking Goods,186.124,OUT010,1998,,Tier 3,Grocery Store,480.2031107910191
5247,FDR13,,Regular,0.05028647,Canned,115.8492,OUT019,1985,Small,Tier 1,Grocery Store,363.8583565420353
5248,FDP46,15.35,Low Fat,0.074919567,Snack Foods,89.383,OUT018,2009,Medium,Tier 3,Supermarket Type2,1191.0796543556985
5249,FDW56,,Low Fat,0.124137242,Fruits and Vegetables,191.8162,OUT019,1985,Small,Tier 1,Grocery Store,506.17144493011295
5250,FDB40,17.5,Regular,0.007582533,Dairy,145.5102,OUT017,2007,,Tier 2,Supermarket Type1,2592.170532618235
5251,FDM28,15.7,Low Fat,0.045387996,Frozen Foods,178.866,OUT018,2009,Medium,Tier 3,Supermarket Type2,2615.9857140425056
5252,FDV49,10.0,Low Fat,0.025805706,Canned,264.6226,OUT013,1987,High,Tier 3,Supermarket Type1,4445.900406137564
5253,NCS53,14.5,Low Fat,0.090143906,Health and Hygiene,156.8604,OUT018,2009,Medium,Tier 3,Supermarket Type2,2378.729791938549
5254,FDO03,10.395,Regular,0.03694032,Meat,228.8352,OUT049,1999,Medium,Tier 1,Supermarket Type1,3910.842679562507
5255,FDT15,12.15,Regular,0.042673451,Meat,183.595,OUT035,2004,Small,Tier 2,Supermarket Type1,3168.1677526750173
5256,FDD33,12.85,Low Fat,0.108360852,Fruits and Vegetables,230.6642,OUT049,1999,Medium,Tier 1,Supermarket Type1,3834.7087933544963
5257,FDX13,7.725,Low Fat,0.0,Canned,250.9092,OUT017,2007,,Tier 2,Supermarket Type1,4190.702078359655
5258,FDH60,19.7,Regular,0.080669843,Baking Goods,197.311,OUT013,1987,High,Tier 3,Supermarket Type1,3092.8994188183297
5259,DRH51,17.6,Low Fat,0.097216576,Dairy,86.1856,OUT046,1997,Small,Tier 1,Supermarket Type1,1353.9765311604176
5260,NCL07,13.85,Low Fat,0.0,Others,41.948,OUT049,1999,Medium,Tier 1,Supermarket Type1,684.2165055251758
5261,FDW51,6.155,Regular,0.094851844,Meat,213.856,OUT045,2002,,Tier 2,Supermarket Type1,3425.936741103843
5262,FDF21,,Regular,0.102999154,Fruits and Vegetables,187.953,OUT019,1985,Small,Tier 1,Grocery Store,508.8767614063521
5263,FDH26,,Regular,0.06075476,Canned,140.1496,OUT019,1985,Small,Tier 1,Grocery Store,357.9326686184153
5264,FDJ03,12.35,Regular,0.072507467,Dairy,50.2692,OUT049,1999,Medium,Tier 1,Supermarket Type1,787.4185447809092
5265,FDU35,6.44,Low Fat,0.079663441,Breads,97.97,OUT017,2007,,Tier 2,Supermarket Type1,1565.5439212244414
5266,DRL01,19.5,Regular,0.077486687,Soft Drinks,231.8958,OUT018,2009,Medium,Tier 3,Supermarket Type2,3261.879363351433
5267,FDE59,12.15,Low Fat,0.062414139,Starchy Foods,36.7532,OUT045,2002,,Tier 2,Supermarket Type1,610.0344206669885
5268,FDI60,7.22,Regular,0.038313974,Baking Goods,63.951,OUT035,2004,Small,Tier 2,Supermarket Type1,1140.7526498837606
5269,DRH39,20.7,LF,0.092672678,Dairy,77.267,OUT035,2004,Small,Tier 2,Supermarket Type1,1239.2233398002522
5270,FDK36,7.09,Low Fat,0.007226532,Baking Goods,49.3034,OUT049,1999,Medium,Tier 1,Supermarket Type1,817.6170936361293
5271,FDN52,9.395,Regular,0.131836711,Frozen Foods,85.2198,OUT045,2002,,Tier 2,Supermarket Type1,1326.1474056578716
5272,FDU12,15.5,Regular,0.076179549,Baking Goods,263.1568,OUT017,2007,,Tier 2,Supermarket Type1,3849.527764451315
5273,NCT05,,Low Fat,0.020850388,Health and Hygiene,255.8672,OUT027,1985,Medium,Tier 3,Supermarket Type3,6163.390642701854
5274,FDS37,,Low Fat,0.031790174,Canned,117.2492,OUT027,1985,Medium,Tier 3,Supermarket Type3,3039.2212331059477
5275,FDK24,9.195,Low Fat,0.101867911,Baking Goods,46.4744,OUT017,2007,,Tier 2,Supermarket Type1,841.9620830526893
5276,DRF36,16.1,Low Fat,0.023557678,Soft Drinks,191.5846,OUT013,1987,High,Tier 3,Supermarket Type1,3454.083376593727
5277,FDN46,7.21,Regular,0.242083443,Snack Foods,101.2332,OUT010,1998,,Tier 3,Grocery Store,335.6736016846161
5278,NCN06,8.39,Low Fat,0.120741638,Household,162.3868,OUT045,2002,,Tier 2,Supermarket Type1,2593.7043978820143
5279,FDD59,10.5,Regular,0.066168292,Starchy Foods,80.696,OUT035,2004,Small,Tier 2,Supermarket Type1,1367.7104154462695
5280,FDM14,13.8,LF,0.013290868,Canned,109.5254,OUT045,2002,,Tier 2,Supermarket Type1,1655.8594410450298
5281,FDO10,13.65,Regular,0.0,Snack Foods,56.3588,OUT018,2009,Medium,Tier 3,Supermarket Type2,765.8559048750891
5282,FDU35,6.44,Low Fat,0.079149445,Breads,98.17,OUT013,1987,High,Tier 3,Supermarket Type1,1518.5335527728935
5283,NCA30,19.0,Low Fat,0.129860583,Household,188.7872,OUT018,2009,Medium,Tier 3,Supermarket Type2,2861.213917868016
5284,NCO41,12.5,Low Fat,0.018878167,Health and Hygiene,97.3384,OUT049,1999,Medium,Tier 1,Supermarket Type1,1560.3800950355067
5285,FDI24,10.3,Low Fat,0.078743805,Baking Goods,175.837,OUT046,1997,Small,Tier 1,Supermarket Type1,2807.4934911792534
5286,FDZ16,16.85,Regular,0.159855844,Frozen Foods,192.7478,OUT046,1997,Small,Tier 1,Supermarket Type1,3232.555987058607
5287,FDV47,17.1,Low Fat,0.054207549,Breads,82.7566,OUT046,1997,Small,Tier 1,Supermarket Type1,1354.0727338174083
5288,FDV16,7.75,Regular,0.0,Frozen Foods,34.5558,OUT045,2002,,Tier 2,Supermarket Type1,643.4832532133343
5289,FDZ22,9.395,Low Fat,0.045261336,Snack Foods,81.925,OUT035,2004,Small,Tier 2,Supermarket Type1,1393.4402928151055
5290,FDO20,12.85,Regular,0.254630746,Fruits and Vegetables,254.0382,OUT010,1998,,Tier 3,Grocery Store,843.0826748431017
5291,FDW38,5.325,Regular,0.0,Dairy,55.6298,OUT013,1987,High,Tier 3,Supermarket Type1,865.3574281615938
5292,FDW52,14.0,Regular,0.037598636,Frozen Foods,164.0526,OUT045,2002,,Tier 2,Supermarket Type1,2660.978599906112
5293,FDT43,,Low Fat,0.035976809,Fruits and Vegetables,51.2324,OUT019,1985,Small,Tier 1,Grocery Store,107.09994018772734
5294,NCS29,9.0,Low Fat,0.069686501,Health and Hygiene,264.6884,OUT045,2002,,Tier 2,Supermarket Type1,3836.181695258039
5295,NCC31,8.02,Low Fat,0.019982858,Household,154.5972,OUT017,2007,,Tier 2,Supermarket Type1,2554.7280559704423
5296,FDA21,13.65,LF,0.0,Snack Foods,186.6924,OUT017,2007,,Tier 2,Supermarket Type1,3293.78185961294
5297,FDQ55,13.65,Regular,0.013038075,Fruits and Vegetables,116.1834,OUT046,1997,Small,Tier 1,Supermarket Type1,1910.1826122279717
5298,NCE54,20.7,Low Fat,0.026941678,Household,75.9354,OUT049,1999,Medium,Tier 1,Supermarket Type1,1049.7129176176888
5299,FDD45,8.615,Low Fat,0.0,Fruits and Vegetables,93.8436,OUT017,2007,,Tier 2,Supermarket Type1,1535.647899285081
5300,NCP17,19.35,Low Fat,0.027871135,Health and Hygiene,63.8168,OUT017,2007,,Tier 2,Supermarket Type1,1107.1127173289938
5301,FDR47,17.85,LF,0.087452117,Breads,193.1794,OUT035,2004,Small,Tier 2,Supermarket Type1,3205.2286081026623
5302,DRM35,9.695,Low Fat,0.070385933,Hard Drinks,177.3344,OUT013,1987,High,Tier 3,Supermarket Type1,2976.3086273104727
5303,FDR47,,LF,0.153146326,Breads,194.2794,OUT019,1985,Small,Tier 1,Grocery Store,506.17144493011295
5304,FDX19,19.1,Low Fat,0.161912574,Fruits and Vegetables,233.9958,OUT010,1998,,Tier 3,Grocery Store,485.7488867458827
5305,FDV22,,Regular,0.009890655,Snack Foods,156.263,OUT027,1985,Medium,Tier 3,Supermarket Type3,3763.7054169514263
5306,FDQ46,,low fat,0.10331031,Snack Foods,111.2544,OUT027,1985,Medium,Tier 3,Supermarket Type3,2965.8352225523035
5307,DRO47,10.195,low fat,0.11245226,Hard Drinks,112.286,OUT045,2002,,Tier 2,Supermarket Type1,1784.789950874775
5308,FDB44,6.655,Low Fat,0.028385607,Fruits and Vegetables,210.6586,OUT010,1998,,Tier 3,Grocery Store,618.4185754926443
5309,FDN02,16.5,Low Fat,0.123572515,Canned,205.1638,OUT010,1998,,Tier 3,Grocery Store,580.6582386271582
5310,FDW10,21.2,Low Fat,0.070819614,Snack Foods,174.537,OUT045,2002,,Tier 2,Supermarket Type1,2592.972974041534
5311,FDJ41,,Low Fat,0.04006567,Frozen Foods,262.5594,OUT019,1985,Small,Tier 1,Grocery Store,634.2179865433678
5312,FDM50,13.0,Regular,0.030089171,Canned,58.322,OUT046,1997,Small,Tier 1,Supermarket Type1,926.7641368075977
5313,FDW10,21.2,Low Fat,0.070662917,Snack Foods,177.037,OUT035,2004,Small,Tier 2,Supermarket Type1,2659.550741489415
5314,FDY48,14.0,Low Fat,0.023771773,Baking Goods,102.2332,OUT049,1999,Medium,Tier 1,Supermarket Type1,1556.292364043255
5315,NCE30,,Low Fat,0.098655965,Household,212.9902,OUT027,1985,Medium,Tier 3,Supermarket Type3,5326.989433115494
5316,FDO04,16.6,Low Fat,0.026591024,Frozen Foods,56.7614,OUT045,2002,,Tier 2,Supermarket Type1,874.0717402427857
5317,FDQ26,13.5,Regular,0.113604487,Dairy,57.9562,OUT010,1998,,Tier 3,Grocery Store,66.04413546061288
5318,NCX29,10.0,Low Fat,0.089515698,Health and Hygiene,146.1102,OUT018,2009,Medium,Tier 3,Supermarket Type2,2213.131124377919
5319,FDE39,7.89,Low Fat,0.036134504,Dairy,117.7782,OUT046,1997,Small,Tier 1,Supermarket Type1,1899.302519427982
5320,NCR54,,Low Fat,0.090123641,Household,194.811,OUT027,1985,Medium,Tier 3,Supermarket Type3,5231.406763676698
5321,NCP55,,Low Fat,0.011135837,Others,56.8614,OUT027,1985,Medium,Tier 3,Supermarket Type3,1656.3751360233327
5322,FDX22,6.785,Regular,0.023104767,Snack Foods,211.2928,OUT017,2007,,Tier 2,Supermarket Type1,3824.0667001960373
5323,FDI05,8.35,reg,0.126845728,Frozen Foods,74.0354,OUT035,2004,Small,Tier 2,Supermarket Type1,1180.3550517550193
5324,FDC51,,Regular,0.0,Dairy,124.873,OUT027,1985,Medium,Tier 3,Supermarket Type3,3315.7647751797936
5325,FDC10,9.8,Regular,0.072817026,Snack Foods,119.2098,OUT013,1987,High,Tier 3,Supermarket Type1,1860.7666655799817
5326,FDJ46,11.1,Low Fat,0.0,Snack Foods,174.3054,OUT045,2002,,Tier 2,Supermarket Type1,2803.467817379079
5327,FDV10,7.645,Regular,0.111652253,Snack Foods,44.2112,OUT010,1998,,Tier 3,Grocery Store,67.7057440616189
5328,FDX12,,reg,0.025938267,Baking Goods,242.5196,OUT027,1985,Medium,Tier 3,Supermarket Type3,6080.410447293663
5329,FDL43,,Low Fat,0.047386238,Meat,77.867,OUT019,1985,Small,Tier 1,Grocery Store,252.62337857857835
